robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,882,2485049341,True,57.931443300681636,0.79,0.79,100,False,0.2,0.01,4.132686138153076,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,883,2709894885,True,42.97672717123733,0.68,0.68,100,False,0.32,0.0,3.7784616947174072,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,884,1067312498,True,29.302560618866398,0.58,0.58,100,False,0.4,0.02,3.678940534591675,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,885,474351723,True,-28.08586381341572,0.4,0.5,80,True,0.5,0.0,3.513214111328125,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,886,966745774,True,-7.619598659374951,0.61,0.6703296703296703,91,True,0.32967032967032966,0.0,3.6678895950317383,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,887,3265144147,True,-52.83994325699477,0.0,0.0,10,True,1.0,0.0,2.573930025100708,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,888,1274530207,True,40.94402597788913,0.71,0.71,100,False,0.24,0.05,4.034624099731445,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,889,3413510130,True,67.33879916456738,0.87,0.87,100,False,0.12,0.01,4.0906171798706055,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,890,1464015040,True,68.29399750616099,0.86,0.86,100,False,0.14,0.0,4.096657752990723,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,891,3995023829,True,-38.05750736032283,0.08,0.5714285714285714,14,True,0.42857142857142855,0.0,3.679029703140259,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,892,1980043439,True,-106.61584249437054,0.1,0.136986301369863,73,False,0.821917808219178,0.0410958904109589,3.245530366897583,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,893,2138120233,True,-47.03865253407793,0.09,0.36,25,True,0.52,0.12,3.7853689193725586,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,894,3981839193,True,-95.67506840310448,0.02,0.07692307692307693,26,False,0.7692307692307693,0.15384615384615385,3.697343587875366,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,895,76764589,True,22.30955808579609,0.56,0.56,100,False,0.38,0.06,4.019947528839111,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,896,1682764901,True,-88.27581315851678,0.08,0.24242424242424243,33,False,0.7575757575757576,0.0,3.266407012939453,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,897,2526950935,True,-40.77046519679157,0.09,0.5625,16,True,0.4375,0.0,3.5427231788635254,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,898,477980311,True,48.52384981718621,0.74,0.74,100,False,0.26,0.0,3.9230246543884277,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,899,310459206,True,-84.46508757034279,0.0,0.0,3,False,1.0,0.0,2.5641367435455322,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,900,4214359205,True,26.980591462865277,0.64,0.64,100,False,0.3,0.06,4.068836688995361,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,901,2245275412,True,43.33313237016462,0.71,0.71,100,False,0.28,0.01,3.8293349742889404,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,902,3299488184,True,-44.429876806128625,0.04,0.4,10,True,0.5,0.1,3.64546275138855,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,903,3732885355,True,-48.619045948748145,0.25,0.352112676056338,71,True,0.5915492957746479,0.056338028169014086,3.5525062084198,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,904,669681835,True,21.294086689956686,0.58,0.58,100,False,0.42,0.0,3.6336441040039062,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,905,674768328,True,-51.693752083724,0.13,0.2708333333333333,48,True,0.7083333333333334,0.020833333333333332,3.258939743041992,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,906,2900913115,True,-30.979471362176938,0.17,0.7391304347826086,23,True,0.21739130434782608,0.043478260869565216,4.298828601837158,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,907,3119930032,True,-47.775492104712654,0.0,0.0,5,True,1.0,0.0,2.277107000350952,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,908,3827484961,True,-36.357395786609196,0.34,0.4722222222222222,72,True,0.5277777777777778,0.0,3.4663784503936768,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,909,871151262,True,-68.54743178866416,0.11,0.16923076923076924,65,True,0.8307692307692308,0.0,3.0066158771514893,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,910,3927171611,True,51.8785019941752,0.75,0.75,100,False,0.2,0.05,4.162755012512207,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,911,2962894628,True,-42.19719681935279,0.02,0.2857142857142857,7,True,0.42857142857142855,0.2857142857142857,4.032870769500732,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,912,3015257552,True,43.24606112382166,0.68,0.68,100,False,0.27,0.05,4.089606285095215,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,913,22122170,True,-57.04377670210894,0.12,0.2222222222222222,54,True,0.7777777777777778,0.0,3.053617477416992,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,914,3643320553,True,-12.31979649520315,0.52,0.7123287671232876,73,True,0.2876712328767123,0.0,3.8541555404663086,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,915,3248180201,True,36.494971908192746,0.67,0.67,100,False,0.26,0.07,4.220560073852539,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,916,1804218268,True,-55.38817488628009,0.09,0.23684210526315788,38,True,0.7631578947368421,0.0,2.989084005355835,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,917,3441454523,True,-38.15510234149629,0.1,0.5882352941176471,17,True,0.35294117647058826,0.058823529411764705,3.855802297592163,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,918,2550093191,True,38.91489751323642,0.66,0.66,100,False,0.33,0.01,3.868173122406006,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,919,3641899913,True,37.12586118429867,0.69,0.69,100,False,0.3,0.01,3.8416366577148438,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,920,1665521718,True,49.11694394675968,0.74,0.74,100,False,0.26,0.0,3.858133316040039,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,921,1520870306,True,-51.29037029125074,0.0,0.0,10,True,1.0,0.0,2.626070737838745,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,922,1594336392,True,-41.69875257241164,0.02,0.4,5,True,0.6,0.0,3.056663990020752,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,923,2956824674,True,-48.86484963197946,0.02,0.14285714285714285,14,True,0.7857142857142857,0.07142857142857142,3.2842090129852295,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,924,1143100696,True,24.122309140538388,0.55,0.55,100,False,0.41,0.04,3.8136298656463623,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,925,1051635633,True,-38.91225478365828,0.2,0.46511627906976744,43,True,0.4418604651162791,0.09302325581395349,3.838728427886963,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,926,284152700,True,3.2660378755236263,0.44,0.44,100,False,0.47,0.09,4.061046600341797,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,927,1139587561,True,2.018044567746447,0.45,0.45,100,False,0.55,0.0,3.3533496856689453,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,928,881838352,True,62.07270683274176,0.82,0.82,100,False,0.16,0.02,4.101957321166992,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,929,1130311623,True,6.062720211075864,0.44,0.44,100,False,0.55,0.01,3.439640522003174,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,930,1825818282,True,-18.256178706915613,0.44,0.6666666666666666,66,True,0.3333333333333333,0.0,3.6613640785217285,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,931,2384314390,True,30.51567145050044,0.63,0.63,100,False,0.37,0.0,3.7231457233428955,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,932,292154334,True,63.203165356969095,0.84,0.84,100,False,0.16,0.0,4.085019111633301,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,933,2706224505,True,23.724073744622363,0.57,0.57,100,False,0.38,0.05,3.883692979812622,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,934,577735976,True,-43.378942759451235,0.04,0.36363636363636365,11,True,0.45454545454545453,0.18181818181818182,3.7576348781585693,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,935,1848733577,True,40.720308161107546,0.67,0.67,100,False,0.33,0.0,3.790463924407959,None
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,10,2056590929,936,2693196217,True,42.486761145795285,0.72,0.72,100,False,0.27,0.01,3.835808753967285,None
