robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,320,3818715827,True,-36.930738524362965,0.14,0.7,20,True,0.25,0.05,3.7457447052001953,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,321,2857450345,True,53.11051159914848,0.79,0.79,100,False,0.11,0.1,4.395890235900879,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,322,2699162384,True,48.90729629192676,0.74,0.74,100,False,0.26,0.0,3.8210549354553223,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,323,3236482106,True,-40.48303635527475,0.1,0.625,16,True,0.125,0.25,5.179713726043701,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,324,972774849,True,-30.282046002663513,0.22,0.22,100,False,0.72,0.06,3.606844425201416,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,325,89804034,True,65.05013503016679,0.84,0.84,100,False,0.16,0.0,3.975163221359253,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,326,1928634095,True,-34.62808509903179,0.12,0.7058823529411765,17,True,0.17647058823529413,0.11764705882352941,4.389401435852051,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,327,3337818740,True,-36.86985301704778,0.12,0.631578947368421,19,True,0.3684210526315789,0.0,3.770594835281372,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,328,2571875769,True,32.42667865849999,0.62,0.62,100,False,0.38,0.0,3.6959714889526367,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,329,646628727,True,-42.93225947957364,0.11,0.5238095238095238,21,True,0.19047619047619047,0.2857142857142857,5.512857437133789,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,330,3642974987,True,20.8500711753664,0.54,0.54,100,False,0.46,0.0,3.6489877700805664,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,331,1810259507,True,41.368807728157535,0.69,0.69,100,False,0.26,0.05,4.082953929901123,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,332,47234725,True,-7.209092965287496,0.61,0.6161616161616161,99,True,0.3434343434343434,0.04040404040404041,3.908099889755249,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,333,2967583236,True,-32.949860226314456,0.15,0.7142857142857143,21,True,0.19047619047619047,0.09523809523809523,4.3444600105285645,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,334,2055981883,True,-36.59687156682049,0.13,0.7222222222222222,18,True,0.2222222222222222,0.05555555555555555,4.231975555419922,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,335,4123979901,True,-42.8959404265194,0.28,0.4444444444444444,63,True,0.5555555555555556,0.0,3.354973554611206,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,336,2688424366,True,42.51477113604225,0.69,0.69,100,False,0.26,0.05,4.043908596038818,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,337,884532707,True,-43.44108949348649,0.04,0.36363636363636365,11,True,0.2727272727272727,0.36363636363636365,4.998925685882568,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,338,1200253901,True,-40.49303417085456,0.09,0.6,15,True,0.3333333333333333,0.06666666666666667,3.5292108058929443,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,339,1453485387,True,-41.45807708443465,0.07,0.6363636363636364,11,True,0.2727272727272727,0.09090909090909091,3.943229913711548,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,340,3101126522,True,52.68129664628033,0.76,0.76,100,False,0.2,0.04,4.163160800933838,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,341,953574834,True,-31.497407605897806,0.17,0.68,25,True,0.2,0.12,4.055456161499023,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,342,1955979981,True,40.34400585826205,0.68,0.68,100,False,0.25,0.07,3.9956448078155518,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,343,1424281752,True,-48.806110594576786,0.09,0.391304347826087,23,True,0.43478260869565216,0.17391304347826086,4.4794793128967285,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,344,713950215,True,49.65461414097735,0.72,0.72,100,False,0.19,0.09,4.145120620727539,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,345,1834454902,True,-14.99728242132171,0.3,0.3,100,False,0.7,0.0,3.330246686935425,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,346,2816824008,True,23.60678401583055,0.52,0.52,100,False,0.48,0.0,3.7016286849975586,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,347,3521593547,True,-28.56828629741875,0.38,0.5352112676056338,71,True,0.43661971830985913,0.028169014084507043,3.609142780303955,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,348,467832157,True,12.219300690452858,0.48,0.48,100,False,0.49,0.03,3.7651102542877197,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,349,3743511470,True,-62.494297002980495,0.19,0.296875,64,True,0.65625,0.046875,3.4042577743530273,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,350,2372951404,True,-49.27147438305108,0.18,0.391304347826087,46,True,0.5869565217391305,0.021739130434782608,3.3929545879364014,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,351,2968235364,True,-38.665224045362784,0.14,0.6086956521739131,23,True,0.17391304347826086,0.21739130434782608,4.729604721069336,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,352,1356748755,True,-39.00460905411271,0.08,0.6153846153846154,13,True,0.3076923076923077,0.07692307692307693,3.9011902809143066,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,353,1423802518,True,-42.05523871261546,0.06,0.6,10,True,0.3,0.1,3.936115264892578,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,354,2671162232,True,-35.44433282959102,0.14,0.7,20,True,0.15,0.15,4.5731520652771,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,355,2563812057,True,-42.402151282785994,0.02,0.4,5,True,0.6,0.0,3.131516456604004,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,356,4127462007,True,24.85985788090348,0.55,0.55,100,False,0.42,0.03,3.842369318008423,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,357,474877710,True,-36.608892070776506,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.6567134857177734,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,358,716623197,True,-46.28171077964962,0.12,0.4444444444444444,27,True,0.4074074074074074,0.14814814814814814,4.23663854598999,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,359,1990733669,True,58.20067970058632,0.81,0.81,100,False,0.16,0.03,4.047598361968994,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,360,2547074432,True,-27.19991999796003,0.19,0.76,25,True,0.2,0.04,3.9952259063720703,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,361,247351854,True,-42.3510386723174,0.08,0.34782608695652173,23,True,0.6086956521739131,0.043478260869565216,3.4777467250823975,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,362,783581703,True,-43.048642702110314,0.03,0.42857142857142855,7,True,0.42857142857142855,0.14285714285714285,3.656097650527954,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,363,299156922,True,55.42308201425205,0.8,0.8,100,False,0.2,0.0,3.874765396118164,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,364,2394881467,True,-0.24201757469764074,0.43,0.43,100,False,0.56,0.01,3.4110474586486816,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,365,3743147830,True,-33.22229415692086,0.14,0.8235294117647058,17,True,0.17647058823529413,0.0,4.073413372039795,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,366,3650771115,True,-40.07221878825581,0.07,0.5833333333333334,12,True,0.25,0.16666666666666666,4.182841777801514,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,367,2868432303,True,-48.97034008583873,0.1,0.2857142857142857,35,True,0.7142857142857143,0.0,3.175220489501953,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,368,325239770,True,47.812168509912425,0.69,0.69,100,False,0.27,0.04,4.025575160980225,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,369,2799183392,True,2.8271296424677788,0.4,0.4,100,False,0.59,0.01,3.6041343212127686,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,370,3866418856,True,-29.873483855308,0.17,0.7727272727272727,22,True,0.18181818181818182,0.045454545454545456,3.8654961585998535,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,371,3226106578,True,50.12121032189074,0.72,0.72,100,False,0.21,0.07,4.242165565490723,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,372,3135769341,True,-41.61949836475992,0.11,0.5789473684210527,19,True,0.21052631578947367,0.21052631578947367,4.785825252532959,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,373,1722473809,True,-41.8945712661363,0.1,0.47619047619047616,21,True,0.5238095238095238,0.0,3.299428939819336,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,374,10870578,True,-38.24297873754232,0.1,0.7142857142857143,14,True,0.2857142857142857,0.0,3.4582912921905518,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,375,1752908095,True,50.4252682878224,0.75,0.75,100,False,0.23,0.02,3.9356000423431396,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,376,3849759255,True,-36.65284760624008,0.1,0.6666666666666666,15,True,0.3333333333333333,0.0,3.6251845359802246,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,377,2170349787,True,-44.49886807600072,0.07,0.4666666666666667,15,True,0.2,0.3333333333333333,5.296768665313721,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,378,1375680498,True,-34.24926790478682,0.18,0.18,100,False,0.77,0.05,3.3820865154266357,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,379,793283160,True,50.31082353236488,0.72,0.72,100,False,0.25,0.03,4.1489176750183105,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,380,2944334801,True,55.82308441474359,0.76,0.76,100,False,0.16,0.08,4.10507345199585,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,381,670479470,True,-41.70928203026442,0.04,0.5,8,True,0.375,0.125,3.8084115982055664,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,382,3119214033,True,-34.23796813678605,0.27,0.5192307692307693,52,True,0.40384615384615385,0.07692307692307693,3.9469592571258545,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,383,734549465,True,-25.82319304845011,0.21,0.75,28,True,0.25,0.0,3.8663768768310547,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,384,2482587896,True,47.57517835480471,0.74,0.74,100,False,0.19,0.07,4.222095012664795,None
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,385,1964052109,True,-36.688130705797015,0.09,0.8181818181818182,11,True,0.18181818181818182,0.0,3.5601234436035156,Robot Caught
scripted_only,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\scripted_only_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,12,1788010607,386,897968048,True,-46.345431843931856,0.17,0.4146341463414634,41,True,0.4878048780487805,0.0975609756097561,3.939006805419922,Robot Caught
