robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,761,604265090,True,-41.053796895025556,0.41,0.4823529411764706,85,True,0.4823529411764706,0.03529411764705882,3.604555130004883,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,762,1535642619,True,-50.23135608969099,0.0,0.0,13,True,1.0,0.0,2.9524266719818115,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,763,4050398727,True,-38.36109369941949,0.14,0.5384615384615384,26,True,0.46153846153846156,0.0,3.454908847808838,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,764,287154973,True,-38.21343625802323,0.13,0.52,25,True,0.48,0.0,3.532365083694458,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,765,117322084,True,-37.646344476242035,0.23,0.4791666666666667,48,True,0.4583333333333333,0.0625,3.7888872623443604,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,766,1932197547,True,-44.44060571719461,0.04,0.36363636363636365,11,True,0.5454545454545454,0.09090909090909091,3.580779790878296,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,767,4237949168,True,-37.57033702935997,0.2,0.4,50,True,0.6,0.0,3.412297248840332,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,768,2757767654,True,-44.021493916540386,0.08,0.3333333333333333,24,True,0.5,0.16666666666666666,4.010294437408447,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,769,1007800254,True,-58.884433448829114,0.21,0.3,70,True,0.7,0.0,3.1226258277893066,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,770,1374805426,True,-31.83622098813119,0.18,0.72,25,True,0.28,0.0,3.568845748901367,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,771,785620948,True,-78.89149135678674,0.09,0.5625,16,False,0.0,0.4375,5.916789531707764,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,772,770466264,True,-40.90139007343389,0.1,0.5,20,True,0.4,0.1,3.8372626304626465,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,773,3128754878,True,-48.363544879377656,0.03,0.23076923076923078,13,True,0.5384615384615384,0.23076923076923078,4.1472249031066895,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,774,828726855,True,-43.15957672137987,0.07,0.4117647058823529,17,True,0.29411764705882354,0.29411764705882354,4.4884257316589355,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,775,366444624,True,-47.72643414148537,0.18,0.36,50,True,0.5,0.14,4.145442962646484,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,776,2753093695,True,-21.94253357348889,0.36,0.6206896551724138,58,True,0.3793103448275862,0.0,3.7624928951263428,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,777,1355776891,True,-72.30774627906851,0.12,0.8,15,False,0.0,0.2,4.944808006286621,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,778,2334383627,True,-46.408829061677295,0.03,0.2727272727272727,11,True,0.6363636363636364,0.09090909090909091,3.305835008621216,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,779,2660258884,True,-70.10936411493859,0.14,0.9333333333333333,15,False,0.0,0.06666666666666667,4.927804470062256,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,780,1222692624,True,-50.58690417245819,0.0,0.0,9,True,1.0,0.0,2.3941125869750977,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,781,2030010393,True,-40.51025545682624,0.07,0.5833333333333334,12,True,0.4166666666666667,0.0,3.338280439376831,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,782,359660824,True,-44.51000194511023,0.17,0.3953488372093023,43,True,0.6046511627906976,0.0,3.3957841396331787,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,783,3516543084,True,-31.5910536479493,0.13,0.8125,16,True,0.1875,0.0,4.110500335693359,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,784,187207250,True,-47.749012648837166,0.02,0.2,10,True,0.8,0.0,2.9140820503234863,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,785,1013552825,True,-43.08523064873454,0.0,0.0,2,True,1.0,0.0,2.22821307182312,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,786,1699148278,True,-43.39370889060054,0.17,0.425,40,True,0.575,0.0,3.346543073654175,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,787,479134193,True,-41.9846892578632,0.05,0.5555555555555556,9,True,0.4444444444444444,0.0,3.4617037773132324,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,788,3672247682,True,-38.36278113569196,0.11,0.55,20,True,0.2,0.25,4.791773796081543,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,789,41608711,True,-43.273342074124166,0.03,0.375,8,True,0.625,0.0,3.1392979621887207,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,790,1262637808,True,-43.47633089426553,0.09,0.42857142857142855,21,True,0.47619047619047616,0.09523809523809523,3.5715129375457764,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,791,326702268,True,-40.32508522210171,0.08,0.5,16,True,0.25,0.25,4.564651012420654,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,792,4161547284,True,-24.89203665135077,0.48,0.6,80,True,0.3625,0.0375,3.697908878326416,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,793,230158562,True,-73.11689700196769,0.06,0.11764705882352941,51,True,0.8823529411764706,0.0,2.7541465759277344,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,794,2385342010,True,-42.396982466145985,0.11,0.5238095238095238,21,True,0.3333333333333333,0.14285714285714285,3.931213855743408,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,795,2954085323,True,-34.19669095349956,0.26,0.52,50,True,0.42,0.06,3.7843759059906006,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,796,4058407916,True,-40.27155465014037,0.11,0.4782608695652174,23,True,0.4782608695652174,0.043478260869565216,3.3897762298583984,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,797,1017646791,True,-13.85780425637946,0.41,0.7592592592592593,54,True,0.24074074074074073,0.0,3.996056079864502,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,798,2027449181,True,-43.07710346658922,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,3.252037286758423,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,799,3401662168,True,-42.243400636948294,0.07,0.4666666666666667,15,True,0.26666666666666666,0.26666666666666666,4.570390701293945,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,800,2601547457,True,-58.37934892932515,0.02,0.09523809523809523,21,True,0.8095238095238095,0.09523809523809523,2.8907642364501953,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,801,3718161037,True,-36.46758263258068,0.12,0.6666666666666666,18,True,0.2777777777777778,0.05555555555555555,3.8099818229675293,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,802,1362981691,True,-37.37487849118126,0.15,0.5555555555555556,27,True,0.3333333333333333,0.1111111111111111,3.9408206939697266,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,803,657244589,True,-50.79867126974434,0.02,0.125,16,True,0.5625,0.3125,4.734789848327637,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,804,3613618018,True,-48.798387002650074,0.03,0.2,15,True,0.6,0.2,4.04056978225708,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,805,3466138588,True,-50.72280337141147,0.0,0.0,9,True,1.0,0.0,2.829385280609131,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,806,2369983006,True,-42.71765357955903,0.04,0.36363636363636365,11,True,0.36363636363636365,0.2727272727272727,4.331451416015625,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,807,885660077,True,-67.9668230034055,0.16,0.9411764705882353,17,False,0.058823529411764705,0.0,4.42812967300415,Robot Out
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,808,3171912246,True,-49.808689205490225,0.07,0.25925925925925924,27,True,0.5185185185185185,0.2222222222222222,4.530961036682129,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,809,538861188,True,-42.72446156704031,0.02,0.4,5,True,0.6,0.0,3.0661041736602783,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,810,396259905,True,-50.20008305776355,0.02,0.13333333333333333,15,True,0.7333333333333333,0.13333333333333333,3.346554756164551,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,811,3475018387,True,-50.626698108534015,0.01,0.07142857142857142,14,True,0.9285714285714286,0.0,2.933274984359741,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,812,2440898231,True,-36.12145840069371,0.12,0.75,16,True,0.25,0.0,4.067243576049805,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,813,1228560647,True,-55.20833118939762,0.03,0.13043478260869565,23,True,0.6086956521739131,0.2608695652173913,4.478174686431885,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,814,2481160221,True,-43.91630567854614,0.02,0.3333333333333333,6,True,0.3333333333333333,0.3333333333333333,4.759705066680908,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,815,1598548917,True,-50.93708647393261,0.01,0.09090909090909091,11,True,0.9090909090909091,0.0,2.6260898113250732,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,816,4166955243,True,-38.17025282264267,0.09,0.6923076923076923,13,True,0.3076923076923077,0.0,3.5181450843811035,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,817,4095541144,True,-43.1429497183248,0.04,0.4,10,True,0.3,0.3,4.608711242675781,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,818,3529449499,True,-31.570467582703195,0.29,0.5370370370370371,54,True,0.46296296296296297,0.0,3.572571039199829,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,819,532606079,True,-38.84650999598644,0.09,0.6,15,True,0.26666666666666666,0.13333333333333333,3.95847225189209,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,820,669770521,True,-43.60279380473368,0.03,0.3333333333333333,9,True,0.6666666666666666,0.0,3.341520309448242,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,821,4078135137,True,-34.31794888901031,0.14,0.7777777777777778,18,True,0.2222222222222222,0.0,4.044784069061279,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,822,3323838721,True,-39.55652438154769,0.22,0.4230769230769231,52,True,0.5769230769230769,0.0,3.3525965213775635,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,823,676114907,True,-50.639448848773654,0.02,0.14285714285714285,14,True,0.8571428571428571,0.0,2.788374662399292,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,824,24748675,True,-37.401240910929666,0.11,0.6470588235294118,17,True,0.29411764705882354,0.058823529411764705,3.9773733615875244,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,825,1232971246,True,-45.526416733592505,0.04,0.2857142857142857,14,True,0.5714285714285714,0.14285714285714285,3.65860915184021,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,826,1329592659,True,-55.6015087416331,0.09,0.20930232558139536,43,True,0.6511627906976745,0.13953488372093023,3.7435076236724854,Robot Caught
single_h1,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\baselines\single_hand_h1_5m\robot\best_model.zip,scripted_hand,scripted,,2026,100,8,1079577930,827,4179356373,True,-20.174750475745387,0.41,0.6833333333333333,60,True,0.2833333333333333,0.03333333333333333,3.747271776199341,Robot Caught
