robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,610,4198692774,True,1.46760926526924,0.45,0.45,100,False,0.55,0.0,3.331134557723999,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,611,1256517138,True,-41.752988150894375,0.1,0.5882352941176471,17,True,0.23529411764705882,0.17647058823529413,4.332629680633545,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,612,113209588,True,-40.452545878840944,0.06,0.6666666666666666,9,True,0.3333333333333333,0.0,3.1648571491241455,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,613,112635980,True,67.0330194776835,0.84,0.84,100,False,0.13,0.03,4.3364739418029785,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,614,3956581898,True,24.456494563170416,0.6,0.6,100,False,0.36,0.04,3.8510873317718506,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,615,779164702,True,48.66058139312526,0.69,0.69,100,False,0.28,0.03,4.0991902351379395,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,616,3064886555,True,70.13680909739477,0.86,0.86,100,False,0.1,0.04,4.4400529861450195,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,617,535830814,True,62.767091240842696,0.82,0.82,100,False,0.15,0.03,4.159517765045166,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,618,2528907810,True,63.49531497880788,0.78,0.78,100,False,0.22,0.0,4.035550117492676,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,619,64687373,True,-38.37589340747597,0.14,0.6086956521739131,23,True,0.13043478260869565,0.2608695652173913,4.954699516296387,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,620,3108236327,True,-38.622674843910424,0.09,0.5294117647058824,17,True,0.47058823529411764,0.0,3.571833848953247,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,621,17815801,True,-47.19774470442138,0.08,0.42105263157894735,19,True,0.2631578947368421,0.3157894736842105,5.054530143737793,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,622,1890158326,True,-39.017194515555914,0.13,0.6190476190476191,21,True,0.19047619047619047,0.19047619047619047,4.95089054107666,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,623,2745325451,True,65.68000383720101,0.81,0.81,100,False,0.12,0.07,4.411698818206787,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,624,4064571702,True,78.47449217528045,0.92,0.92,100,False,0.0,0.08,4.7167863845825195,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,625,2742149267,True,-42.017335172195104,0.02,0.3333333333333333,6,True,0.6666666666666666,0.0,3.027735710144043,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,626,437277047,True,-30.19794226874488,0.18,0.75,24,True,0.125,0.125,4.694618225097656,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,627,2984084802,True,-43.84266726010462,0.04,0.4,10,True,0.6,0.0,3.173153877258301,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,628,3264609896,True,74.60946929474589,0.88,0.88,100,False,0.12,0.0,4.296095848083496,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,629,2395072118,True,68.72298963349468,0.85,0.85,100,False,0.13,0.02,4.244670867919922,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,630,1585427225,True,-42.985034822622,0.06,0.375,16,True,0.5,0.125,3.6060383319854736,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,631,577122120,True,71.99507133143507,0.88,0.88,100,False,0.04,0.08,4.591585159301758,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,632,149466069,True,64.4976962550916,0.85,0.85,100,False,0.07,0.08,4.821370601654053,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,633,3032346069,True,-36.543061145756226,0.18,0.6,30,True,0.2,0.2,5.032625198364258,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,634,3003222558,True,58.91988558230164,0.78,0.78,100,False,0.15,0.07,4.4039154052734375,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,635,57031494,True,-38.55972803913359,0.09,0.6428571428571429,14,True,0.21428571428571427,0.14285714285714285,4.301270008087158,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,636,2779551937,True,-47.60757970831294,0.09,0.32142857142857145,28,True,0.6785714285714286,0.0,3.205913782119751,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,637,3265367684,True,-54.20822452236312,0.16,0.34782608695652173,46,True,0.6521739130434783,0.0,3.217308759689331,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,638,3082418305,True,-44.362463462658454,0.07,0.4117647058823529,17,True,0.23529411764705882,0.35294117647058826,5.423867225646973,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,639,2700814246,True,-46.544463002987285,0.04,0.2857142857142857,14,True,0.5,0.21428571428571427,3.8166263103485107,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,640,483738091,True,76.28566084002007,0.89,0.89,100,False,0.03,0.08,4.7329487800598145,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,641,453090123,True,-37.96886105005221,0.09,0.6923076923076923,13,True,0.23076923076923078,0.07692307692307693,4.136636257171631,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,642,2213971900,True,57.34732838938101,0.78,0.78,100,False,0.19,0.03,4.254087448120117,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,643,2846757920,True,59.39979553714545,0.79,0.79,100,False,0.21,0.0,3.9781479835510254,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,644,3866969271,True,-23.134242485750615,0.25,0.8620689655172413,29,True,0.13793103448275862,0.0,4.087338447570801,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,645,3936885863,True,-41.284033802258605,0.02,0.5,4,True,0.5,0.0,3.3478569984436035,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,646,546743237,True,-42.713874545478355,0.03,0.25,12,True,0.3333333333333333,0.4166666666666667,4.862096309661865,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,647,3957385214,True,81.1233143068143,0.91,0.91,100,False,0.08,0.01,4.329535007476807,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,648,466581945,True,58.86211098826776,0.8,0.8,100,False,0.1,0.1,4.550909519195557,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,649,3209961071,True,88.52799458551144,0.97,0.97,100,False,0.03,0.0,4.417022705078125,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,650,1292762704,True,-44.47582408536558,0.05,0.35714285714285715,14,True,0.2857142857142857,0.35714285714285715,4.717752933502197,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,651,3627768493,True,-18.405434608557595,0.3,0.3,100,False,0.67,0.03,3.3862133026123047,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,652,3840671785,True,63.39943828062613,0.79,0.79,100,False,0.19,0.02,4.205673694610596,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,653,3763826713,True,-40.06900852797832,0.08,0.6153846153846154,13,True,0.23076923076923078,0.15384615384615385,4.266454696655273,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,654,625864557,True,-28.353721612928275,0.23,0.7666666666666667,30,True,0.1,0.13333333333333333,4.847736835479736,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,655,1062183855,True,-44.59474294873112,0.04,0.3333333333333333,12,True,0.5,0.16666666666666666,3.8227882385253906,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,656,1507784284,True,-41.1166643728812,0.05,0.45454545454545453,11,True,0.5454545454545454,0.0,3.2404069900512695,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,657,2134366524,True,59.25584486310376,0.79,0.79,100,False,0.16,0.05,4.3826069831848145,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,658,3296614820,True,-26.56231411262816,0.2,0.8695652173913043,23,True,0.13043478260869565,0.0,3.9571244716644287,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,659,1762538728,True,79.56100638114326,0.89,0.89,100,False,0.11,0.0,4.1925740242004395,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,660,278587077,True,-45.536091596049275,0.06,0.2727272727272727,22,True,0.6818181818181818,0.045454545454545456,3.3757781982421875,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,661,2110237113,True,-53.51156047454203,0.06,0.23076923076923078,26,True,0.7692307692307693,0.0,2.9544107913970947,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,662,632839807,True,-39.04290182358815,0.11,0.6111111111111112,18,True,0.3888888888888889,0.0,3.8848979473114014,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,663,3547766863,True,51.99765466744393,0.75,0.75,100,False,0.25,0.0,3.9099085330963135,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,agent_H1,learned,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_1\hand\hand\best_model.zip,2026,100,11,3339987600,664,3952066758,True,89.31833656404554,0.96,0.96,100,False,0.03,0.01,4.535671234130859,None
