robot_name,robot_path,test_name,test_type,hand_path,base_seed,max_steps,trial_index,trial_seed,episode_index,episode_seed,completed,reward,tiz,zpd_coverage,episode_length,caught,too_close_rate,too_far_rate,avg_distance,done_reason
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,79,898342011,True,-36.358858862866846,0.09,0.6923076923076923,13,True,0.3076923076923077,0.0,3.7597405910491943,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,80,3246968272,True,-41.08764513438189,0.02,0.4,5,True,0.6,0.0,3.2882792949676514,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,81,3164573881,True,53.15231697067246,0.75,0.75,100,False,0.25,0.0,3.8765389919281006,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,82,3641384652,True,-40.532210869726896,0.12,0.6,20,True,0.3,0.1,3.764303207397461,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,83,3178503048,True,64.60905743416656,0.85,0.85,100,False,0.08,0.07,4.4270339012146,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,84,3646982280,True,-44.812355246669654,0.09,0.36,25,True,0.64,0.0,3.239333152770996,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,85,2122815545,True,56.55347716052477,0.79,0.79,100,False,0.18,0.03,4.013953685760498,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,86,987204845,True,-7.742081158005339,0.38,0.38,100,False,0.6,0.02,3.497857093811035,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,87,1641424414,True,-42.7516044962999,0.08,0.5,16,True,0.1875,0.3125,5.050726413726807,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,88,1853265490,True,-33.99409739740098,0.13,0.7222222222222222,18,True,0.16666666666666666,0.1111111111111111,4.064552307128906,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,89,3591534804,True,48.275041412785406,0.69,0.69,100,False,0.31,0.0,3.7009057998657227,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,90,448778280,True,33.464665708796375,0.63,0.63,100,False,0.32,0.05,4.047327518463135,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,91,1899548798,True,67.8364085173646,0.87,0.87,100,False,0.09,0.04,4.311316013336182,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,92,551008192,True,-37.8720332820256,0.09,0.8181818181818182,11,True,0.18181818181818182,0.0,3.640998601913452,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,93,890137690,True,-43.9653125929969,0.09,0.45,20,True,0.4,0.15,4.053326606750488,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,94,1207505146,True,67.90142228925224,0.84,0.84,100,False,0.11,0.05,4.279344081878662,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,95,3669406290,True,30.272898675082235,0.61,0.61,100,False,0.35,0.04,3.9660611152648926,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,96,385166418,True,81.64896268549107,0.95,0.95,100,False,0.02,0.03,4.265562057495117,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,97,1628548340,True,-62.1825338811562,0.01,0.043478260869565216,23,True,0.9565217391304348,0.0,2.469068765640259,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,98,3504492757,True,28.320817301886837,0.56,0.56,100,False,0.42,0.02,3.7531814575195312,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,99,2991750298,True,-37.26877378228785,0.1,0.7692307692307693,13,True,0.23076923076923078,0.0,3.8748295307159424,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,100,688604709,True,52.05694231207407,0.76,0.76,100,False,0.23,0.01,3.7913646697998047,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,101,2664033121,True,-42.94462787220595,0.02,0.3333333333333333,6,True,0.3333333333333333,0.3333333333333333,4.335403919219971,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,102,1563093800,True,37.28514268053988,0.67,0.67,100,False,0.33,0.0,3.5653650760650635,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,103,1045862612,True,30.807212867937146,0.59,0.59,100,False,0.41,0.0,3.6858506202697754,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,104,3012755028,True,54.14932059145789,0.75,0.75,100,False,0.25,0.0,3.7425942420959473,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,105,2328081173,True,40.8655876488219,0.65,0.65,100,False,0.33,0.02,3.8260836601257324,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,106,4176977478,True,-38.2631707319795,0.09,0.6923076923076923,13,True,0.3076923076923077,0.0,3.873945951461792,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,107,3264841098,True,-42.23060884469583,0.09,0.5,18,True,0.16666666666666666,0.3333333333333333,5.211517810821533,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,108,379112713,True,-39.77694373952545,0.11,0.6470588235294118,17,True,0.17647058823529413,0.17647058823529413,4.381332874298096,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,109,2651412697,True,-35.592005617266494,0.11,0.6875,16,True,0.3125,0.0,3.956789016723633,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,110,2678795203,True,79.2201980853921,0.92,0.92,100,False,0.06,0.02,4.302628517150879,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,111,526554263,True,-44.435041620408676,0.13,0.4642857142857143,28,True,0.4642857142857143,0.07142857142857142,3.5942304134368896,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,112,2621342831,True,-33.02607439749416,0.16,0.6956521739130435,23,True,0.17391304347826086,0.13043478260869565,4.402928829193115,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,113,2774143908,True,-35.75766533795439,0.11,0.7333333333333333,15,True,0.26666666666666666,0.0,3.8627736568450928,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,114,4231861363,True,0.8639768575219093,0.35,0.35,100,False,0.65,0.0,3.425323724746704,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,115,695262106,True,-41.63042734530997,0.05,0.38461538461538464,13,True,0.5384615384615384,0.07692307692307693,3.42289400100708,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,116,2899630015,True,-47.55187286000935,0.17,0.17,100,False,0.81,0.02,3.1444411277770996,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,117,3647446166,True,47.11493025048639,0.71,0.71,100,False,0.25,0.04,3.8543949127197266,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,118,3537091728,True,-39.93521737013368,0.06,0.5,12,True,0.3333333333333333,0.16666666666666666,3.970871925354004,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,119,2199432165,True,39.48998089642006,0.64,0.64,100,False,0.33,0.03,4.013674736022949,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,120,4021061123,True,-57.96773661438175,0.13,0.2826086956521739,46,True,0.6304347826086957,0.08695652173913043,3.5590643882751465,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,121,2296848283,True,-43.78449958605434,0.12,0.5217391304347826,23,True,0.34782608695652173,0.13043478260869565,3.8883070945739746,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,122,1070533183,True,75.07086323169018,0.92,0.92,100,False,0.05,0.03,4.278792858123779,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,123,3466855941,True,-36.502475762045734,0.16,0.5714285714285714,28,True,0.39285714285714285,0.03571428571428571,3.6184804439544678,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,124,3097125513,True,75.49581705534534,0.91,0.91,100,False,0.05,0.04,4.30882453918457,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,125,1704493286,True,-1.8555517385291371,0.41,0.41,100,False,0.52,0.07,3.8114991188049316,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,126,1428729468,True,-45.45038768341117,0.1,0.43478260869565216,23,True,0.2608695652173913,0.30434782608695654,5.3436102867126465,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,127,1197029976,True,-50.63453942218054,0.07,0.25,28,True,0.75,0.0,3.048384189605713,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,128,3847071603,True,-15.169130384913943,0.28,0.28,100,False,0.71,0.01,3.326007604598999,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,129,3073171522,True,-36.85369255473667,0.11,0.6875,16,True,0.25,0.0625,4.033507347106934,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,130,818743965,True,-2.1661194748415955,0.34,0.34,100,False,0.66,0.0,3.3930823802948,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,131,2160978059,True,56.065168595715754,0.8,0.8,100,False,0.19,0.01,3.8374738693237305,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,132,2670938422,True,13.41317605980418,0.45,0.45,100,False,0.52,0.03,3.5928146839141846,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,133,3418697635,True,53.63355276982032,0.76,0.76,100,False,0.18,0.06,4.14821720123291,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,134,3928152342,True,54.57679027447416,0.75,0.75,100,False,0.25,0.0,3.8156259059906006,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,135,375300372,True,11.3289755664861,0.47,0.47,100,False,0.53,0.0,3.4910342693328857,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,136,2753802546,True,-37.60946089193404,0.13,0.6842105263157895,19,True,0.2631578947368421,0.05263157894736842,3.725883960723877,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,137,3409116707,True,-45.8015168809898,0.11,0.44,25,True,0.32,0.24,5.028112888336182,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,138,1938266334,True,-45.84199634570783,0.06,0.2857142857142857,21,True,0.6666666666666666,0.047619047619047616,3.309396743774414,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,139,3750984853,True,-41.20958812342061,0.09,0.47368421052631576,19,True,0.3684210526315789,0.15789473684210525,4.0941081047058105,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,140,2128665574,True,-36.24300844012146,0.13,0.6190476190476191,21,True,0.23809523809523808,0.14285714285714285,4.175296783447266,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,141,3340496319,True,77.73560545319279,0.91,0.91,100,False,0.0,0.09,4.478884696960449,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,142,694168224,True,40.085251210992475,0.66,0.66,100,False,0.34,0.0,3.731998920440674,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,143,2485333965,True,52.73327265476591,0.75,0.75,100,False,0.24,0.01,3.8754305839538574,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,144,1688336822,True,23.895982939888864,0.51,0.51,100,False,0.48,0.01,3.6297521591186523,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,145,3772787929,True,-40.565203000090584,0.05,0.5555555555555556,9,True,0.4444444444444444,0.0,3.3806324005126953,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,146,464115304,True,-40.18332905873635,0.07,0.7,10,True,0.3,0.0,3.5248801708221436,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,147,2556901754,True,-44.39695958105853,0.04,0.36363636363636365,11,True,0.45454545454545453,0.18181818181818182,3.963646173477173,Robot Caught
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,148,3712226528,True,-1.114982090939026,0.36,0.36,100,False,0.6,0.04,3.6505093574523926,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,149,801168372,True,42.53188996998264,0.68,0.68,100,False,0.3,0.02,3.8273305892944336,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,150,1074569000,True,66.54399835940873,0.83,0.83,100,False,0.17,0.0,4.109762668609619,None
league,logs/league_zpd35_55_noid_warm_entropy_10iter_r5m_h1m_gru_noaux\iteration_10\robot\robot\best_model.zip,scripted_hand,scripted,,2026,100,9,3715024065,151,3171815955,True,75.11021683372651,0.9,0.9,100,False,0.1,0.0,4.125703811645508,None
